GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6085502902,471,317,154,54,84,193
6085502903,242,182,60,0,93,114
6085502906,299,111,188,13,115,129
6085502907,205,79,126,0,40,153
6085502908,489,244,245,98,122,211
6085502909,422,233,189,29,169,179
6085502910,207,103,104,28,50,103
6085503001,237,112,125,6,29,139
6085503002,295,138,157,43,39,186
6085503003,309,215,94,20,68,142
6085503105,206,94,112,27,49,119
6085503108,445,324,121,129,78,100
6085503110,510,231,279,107,157,197
6085503111,650,263,387,235,59,279
6085503112,366,164,202,17,119,196
6085503113,721,346,375,113,233,264
6085503115,352,193,159,0,186,140
6085503116,310,161,149,39,48,184
6085503117,431,192,239,52,140,227
6085503118,659,305,354,10,105,442
6085503121,355,181,174,20,123,191
6085503122,206,123,83,11,96,92
6085503123,310,165,145,12,79,203
6085503204,1182,672,510,223,266,513
6085503207,402,192,210,65,99,177
6085503208,609,287,322,110,154,323
6085503210,447,319,128,58,58,281
6085503211,444,170,274,69,155,150
6085503212,435,198,237,60,76,240
6085503213,468,227,241,51,112,218
6085503214,695,297,398,107,190,304
6085503217,538,286,252,9,178,327
6085503218,513,263,250,115,181,183
6085503304,867,459,408,122,299,353
6085503305,440,250,190,82,116,212
6085503306,405,200,205,63,148,176
6085503312,371,156,215,67,154,136
6085503313,484,221,263,8,62,223
6085503315,976,419,557,43,242,565
6085503321,487,245,242,42,132,264
6085503322,479,289,190,15,113,293
6085503323,629,273,356,8,252,337
6085503324,342,147,195,6,123,147
6085503325,467,330,137,50,153,159
6085503326,531,170,361,10,153,284
6085503327,356,136,220,17,61,186
6085503329,322,164,158,10,88,169
6085503330,648,334,314,80,185,298
6085503331,139,77,62,22,20,84
6085503332,208,117,91,51,94,0
6085503333,326,132,194,0,181,134
6085503334,567,358,209,42,136,298
6085503336,465,269,196,62,131,225
6085503337,428,260,168,22,127,274
6085503401,503,316,187,48,204,248
6085503402,595,444,151,120,246,204
6085503504,842,401,441,67,467,285
6085503506,721,388,333,162,235,292
6085503507,290,105,185,81,66,112
6085503508,636,437,199,131,192,292
6085503509,391,150,241,39,104,242
6085503510,675,275,400,109,161,386
6085503511,314,160,154,43,76,176
6085503601,281,170,111,72,67,116
6085503602,591,204,387,142,64,373
6085503703,542,320,222,146,201,163
6085503707,593,423,170,84,222,259
6085503708,202,127,75,0,39,90
6085503709,846,482,364,188,245,379
6085503710,348,197,151,41,188,119
6085503711,569,329,240,94,176,246
6085503712,186,61,125,33,51,93
6085503713,186,82,104,69,96,21
6085503802,908,626,282,58,395,317
6085503803,484,270,214,27,194,233
6085503804,412,159,253,0,174,201
6085503902,671,337,334,228,258,172
6085503903,343,165,178,54,71,201
6085504001,522,334,188,117,157,237
6085504002,582,323,259,63,215,304
6085504101,848,470,378,114,345,352
6085504102,618,256,362,38,181,358
6085504201,390,197,193,8,160,143
6085504202,371,130,241,65,70,174
6085504307,395,188,207,44,89,173
6085504308,360,149,211,39,97,162
6085504311,490,309,181,41,28,174
6085504314,379,176,203,0,74,187
6085504315,566,223,343,47,88,321
6085504316,385,241,144,47,61,155
6085504317,398,200,198,4,100,274
6085504318,604,366,238,150,252,187
6085504319,941,590,351,0,148,294
6085504320,212,89,123,25,48,84
6085504321,318,199,119,14,106,126
6085504322,321,215,106,24,38,27
6085504323,469,243,226,52,47,215
6085504410,283,156,127,33,121,129
6085504411,554,453,101,43,80,350
6085504412,589,336,253,34,157,356
6085504413,100,63,37,11,38,25
6085504414,376,117,259,35,34,208
6085504415,327,172,155,61,122,87
6085504416,344,223,121,55,172,83
6085504417,26,15,11,5,0,0
6085504418,599,247,352,15,177,371
6085504420,313,187,126,0,85,215
6085504421,453,212,241,7,119,210
6085504422,351,227,124,53,93,136
6085504423,302,127,175,10,30,170
6085504504,1114,571,543,224,159,274
6085504505,495,239,256,29,187,135
6085504506,334,245,89,14,57,127
6085504507,350,90,260,21,108,162
6085504601,59,34,25,0,11,37
6085504602,212,100,112,31,83,98
6085504700,28,9,19,7,0,21
6085504802,573,305,268,103,133,237
6085504803,309,161,148,14,71,0
6085504805,403,221,182,62,48,239
6085504806,296,129,167,8,60,154
6085504901,854,234,620,81,128,2
6085505001,780,307,473,37,160,497
6085505006,783,499,284,0,143,128
6085505007,697,434,263,21,295,348
6085505008,493,162,331,13,0,84
6085505009,698,314,384,88,72,386
6085505100,234,180,54,8,43,101
6085505202,441,162,279,128,105,198
6085505203,3035,1593,1442,6,961,1909
6085505301,560,377,183,60,148,288
6085505302,268,112,156,0,76,135
6085505303,583,208,375,32,230,175
6085505304,357,185,172,57,69,171
6085505305,274,156,118,73,32,68
6085505401,594,360,234,24,142,236
6085505402,116,53,63,30,53,19
6085505403,664,209,455,70,75,169
6085505500,324,198,126,47,95,121
6085505600,2142,1048,1094,0,732,1163
6085505700,1504,1084,420,75,251,940
6085505800,275,145,130,37,55,157
6085505900,300,200,100,4,133,110
6085506000,335,204,131,42,26,131
6085506101,248,145,103,44,77,91
6085506102,251,102,149,18,30,109
6085506103,145,58,87,0,27,87
6085506202,365,269,96,0,0,310
6085506203,352,197,155,0,58,214
6085506204,322,198,124,35,71,113
6085506301,433,196,237,35,70,304
6085506302,569,217,352,135,153,212
6085506304,253,96,157,24,0,130
6085506305,449,296,153,50,88,278
6085506401,305,150,155,16,56,127
6085506402,374,224,150,61,124,110
6085506501,1073,492,581,111,400,433
6085506502,268,129,139,8,118,58
6085506503,253,83,170,53,21,99
6085506601,349,217,132,46,74,169
6085506603,160,85,75,46,32,60
6085506604,434,255,179,71,113,191
6085506605,202,116,86,10,19,146
6085506606,310,185,125,15,116,80
6085506701,270,218,52,24,65,181
6085506702,588,235,353,76,92,336
6085506703,239,102,137,73,25,136
6085506801,274,130,144,25,39,126
6085506802,380,224,156,31,162,113
6085506803,544,286,258,78,100,313
6085506804,170,85,85,22,47,51
6085506900,374,219,155,34,67,199
6085507001,325,157,168,50,0,121
6085507002,157,119,38,15,50,53
6085507100,151,121,30,17,26,97
6085507203,193,104,89,27,52,114
6085507205,203,106,97,19,38,103
6085507206,126,32,94,10,29,25
6085507301,411,142,269,16,107,173
6085507302,178,142,36,17,11,82
6085507401,306,216,90,42,110,96
6085507402,255,142,113,47,27,111
6085507500,248,125,123,61,53,20
6085507600,239,190,49,9,57,65
6085507701,252,146,106,20,52,137
6085507702,385,293,92,104,42,73
6085507703,399,185,214,36,155,74
6085507805,238,91,147,14,48,114
6085507806,400,203,197,15,71,250
6085507807,272,175,97,46,45,54
6085507808,201,119,82,34,11,93
6085507903,261,116,145,0,87,69
6085507904,152,101,51,42,18,67
6085507905,447,285,162,87,79,120
6085507906,283,140,143,0,83,103
6085508001,439,152,287,0,71,184
6085508003,188,92,96,6,37,64
6085508004,440,155,285,12,16,287
6085508101,304,188,116,26,92,109
6085508102,121,72,49,0,9,52
6085508202,461,187,274,41,124,157
6085508203,143,41,102,0,33,30
6085508204,193,127,66,10,28,99
6085508301,278,230,48,40,23,157
6085508303,114,54,60,12,3,66
6085508304,454,216,238,39,118,244
6085508401,222,121,101,16,5,168
6085508403,114,81,33,11,22,67
6085508404,410,228,182,25,14,212
6085508503,244,80,164,46,25,63
6085508504,561,406,155,0,151,345
6085508505,170,95,75,25,8,82
6085508507,193,123,70,44,37,8
6085508508,340,184,156,42,39,144
6085508601,136,75,61,15,23,88
6085508602,204,119,85,75,26,10
6085508703,523,222,301,1,75,158
6085508704,709,296,413,87,15,210
6085508800,253,126,127,10,111,92
6085508900,308,116,192,10,53,156
6085509000,789,481,308,96,383,139
6085509102,259,119,140,24,0,78
6085509105,413,218,195,0,92,67
6085509106,244,83,161,14,56,129
6085509107,420,164,256,15,112,39
6085509108,376,244,132,0,31,157
6085509109,396,210,186,26,105,103
6085509201,417,323,94,25,68,204
6085509202,341,210,131,16,35,197
6085509302,156,43,113,26,29,52
6085509303,304,170,134,62,61,20
6085509304,202,185,17,41,0,71
6085509401,217,64,153,0,7,51
6085509403,656,326,330,16,121,270
6085509404,553,315,238,16,66,301
6085509500,548,277,271,49,139,230
6085509600,167,83,84,1,24,60
6085509700,123,112,11,0,9,19
6085509801,232,90,142,37,61,60
6085509802,133,89,44,9,8,93
6085509901,63,24,39,25,17,21
6085509902,236,142,94,15,67,134
6085510001,271,154,117,44,0,76
6085510002,115,51,64,0,49,20
6085510100,127,48,79,0,37,42
6085510200,217,92,125,18,8,73
6085510300,101,54,47,0,23,28
6085510400,164,74,90,13,27,90
6085510500,135,65,70,18,37,38
6085510600,393,300,93,50,164,86
6085510700,265,42,223,87,13,114
6085510801,325,185,140,64,63,86
6085510802,88,35,53,12,17,25
6085510803,138,68,70,0,14,50
6085510900,411,307,104,45,59,188
6085511000,434,176,258,11,41,264
6085511100,300,181,119,20,108,43
6085511200,423,369,54,25,30,54
6085511301,151,23,128,13,29,97
6085511302,117,56,61,0,0,0
6085511400,149,72,77,35,10,21
6085511500,1173,468,705,15,345,660
6085511608,2881,1597,1284,0,954,1713
6085511609,266,63,203,7,14,135
6085511701,172,93,79,15,50,69
6085511702,131,41,90,16,34,39
6085511704,176,71,105,25,39,44
6085511705,33,11,22,1,0,24
6085511707,94,42,52,0,20,54
6085511800,187,115,72,15,42,69
6085511905,160,51,109,0,20,112
6085511907,312,100,212,22,101,103
6085511909,465,329,136,14,66,248
6085511910,249,147,102,18,24,141
6085511911,378,180,198,53,82,132
6085511912,313,206,107,35,83,90
6085511913,199,124,75,60,20,109
6085511914,345,195,150,19,122,147
6085511915,319,134,185,39,136,144
6085511916,242,121,121,39,19,110
6085512001,348,175,173,13,72,170
6085512005,604,291,313,37,186,294
6085512017,808,396,412,78,70,602
6085512019,456,216,240,34,124,126
6085512020,1082,320,762,176,15,247
6085512021,511,365,146,130,91,245
6085512022,615,316,299,50,135,350
6085512023,524,121,403,39,32,335
6085512024,421,262,159,20,65,304
6085512025,231,92,139,35,54,100
6085512026,294,100,194,0,42,166
6085512027,221,126,95,13,68,107
6085512029,546,301,245,0,157,334
6085512030,232,124,108,39,63,114
6085512031,121,80,41,10,17,71
6085512032,443,144,299,29,93,321
6085512033,520,312,208,52,161,275
6085512034,248,159,89,43,39,166
6085512035,325,157,168,15,86,181
6085512036,338,198,140,23,125,98
6085512037,241,163,78,23,32,141
6085512038,233,127,106,9,101,84
6085512039,442,306,136,0,249,158
6085512042,276,109,167,49,45,144
6085512043,707,344,363,144,97,466
6085512045,604,376,228,43,227,237
6085512047,595,336,259,58,136,324
6085512052,229,132,97,31,82,77
6085512053,298,161,137,36,133,96
6085512100,132,61,71,34,57,19
6085512200,126,62,64,14,12,82
6085512305,401,253,148,23,109,247
6085512307,317,110,207,18,59,169
6085512308,959,576,383,74,181,599
6085512309,343,91,252,60,47,149
6085512310,357,219,138,56,119,124
6085512311,248,91,157,31,94,120
6085512312,255,124,131,48,52,121
6085512313,379,326,53,21,125,233
6085512314,599,279,320,112,168,249
6085512401,398,206,192,50,169,171
6085512402,473,255,218,48,173,202
6085512503,676,508,168,45,100,437
6085512505,865,417,448,50,230,369
6085512506,881,359,522,77,281,466
6085512508,1030,553,477,189,510,226
6085512509,277,102,175,34,66,150
6085512510,664,412,252,70,190,368
6085512602,268,132,136,50,25,188
6085512603,397,201,196,81,175,131
6085512604,439,193,246,74,152,202
6085513000,5248,3002,2246,11,1361,1901
6085513500,36,22,14,2,0,34
6087100100,211,100,111,18,60,111
6087100200,395,299,96,27,234,111
6087100300,434,161,273,30,53,263
6087100400,8733,3940,4793,40,898,7736
6087100500,3116,1346,1770,56,351,2382
6087100600,634,329,305,15,146,306
6087100700,327,106,221,29,195,52
6087100800,1353,491,862,3,388,787
6087100900,368,201,167,0,30,319
6087101000,2359,1233,1126,21,457,1342
6087101100,751,571,180,85,283,244
6087101200,419,237,182,79,51,270
6087110100,822,548,274,192,210,420
6087110200,1192,602,590,259,479,389
6087110300,902,552,350,329,200,373
6087110400,916,556,360,202,201,338
6087110501,857,341,516,87,445,273
6087110502,841,352,489,241,230,313
6087110600,1171,711,460,285,354,401
6087110700,472,229,243,125,105,235
6087120200,265,81,184,9,44,199
6087120301,629,308,321,59,159,291
6087120302,352,173,179,0,161,191
6087120400,513,148,365,71,132,243
6087120500,218,168,50,32,0,186
6087120600,411,159,252,36,106,245
6087120700,272,177,95,58,22,137
6087120800,447,204,243,47,214,186
6087120900,1086,591,495,64,334,593
6087121000,193,114,79,48,24,87
6087121100,363,218,145,27,136,187
6087121200,1066,458,608,85,161,572
6087121300,226,91,135,46,27,88
6087121401,224,104,120,13,69,95
6087121402,402,214,188,60,87,205
6087121403,602,172,430,63,172,350
6087121500,567,240,327,173,163,210
6087121600,755,445,310,2,355,328
6087121700,655,438,217,55,158,396
6087121800,193,32,161,83,60,50
6087122001,665,286,379,83,235,313
6087122002,409,262,147,45,129,181
6087122003,800,473,327,29,321,428
6087122100,219,119,100,0,70,149
6087122201,753,499,254,1,239,363
6087122202,146,91,55,46,12,61
6087122203,148,87,61,0,32,55
6087122300,300,179,121,48,118,117
6087122400,775,384,391,127,142,424
6087122500,887,363,524,123,169,595
6087123100,308,187,121,43,127,138
6087123300,167,100,67,8,70,89
6087990100,0,0,0,0,0,0
6089010100,90,69,21,13,34,43
6089010200,234,133,101,0,66,100
6089010300,470,245,225,35,120,227
6089010400,278,135,143,2,76,178
6089010500,688,463,225,102,148,405
6089010601,117,77,40,15,23,66
6089010602,512,127,385,41,66,308
6089010603,111,69,42,11,34,60
6089010702,242,132,110,41,88,78
6089010703,452,175,277,6,206,157
6089010704,483,235,248,28,164,248
6089010803,890,616,274,44,121,661
6089010804,693,347,346,1,226,462
6089010805,390,149,241,19,74,291
6089010806,323,85,238,34,23,266
6089010807,549,297,252,75,135,266
6089010900,286,135,151,17,53,216
6089011001,106,32,74,11,26,63
6089011002,284,174,110,115,0,123
6089011100,82,31,51,0,27,55
6089011209,871,507,364,22,340,399
6089011300,575,149,426,109,139,327
6089011401,315,171,144,0,101,214
6089011402,337,198,139,80,149,78
6089011403,176,67,109,25,6,145
6089011500,368,112,256,56,207,105
6089011600,234,118,116,22,87,125
6089011701,85,58,27,0,42,43
6089011702,458,285,173,27,212,197
6089011703,279,191,88,10,154,105
6089011801,136,38,98,15,40,72
6089011802,169,79,90,18,20,122
6089011803,197,149,48,56,101,40
6089011900,308,139,169,4,46,251
6089012000,379,191,188,79,188,103
6089012101,448,246,202,20,177,251
6089012102,121,75,46,16,89,9
6089012200,577,346,231,126,104,347
6089012301,114,69,45,41,11,62
6089012302,203,110,93,48,99,27
6089012303,283,145,138,27,77,168
6089012400,168,93,75,4,72,86
6089012500,72,36,36,25,15,17
6089012601,159,80,79,45,87,23
6089012603,152,86,66,18,95,39
6089012604,91,54,37,15,28,48
6089012701,310,148,162,48,204,58
6089012702,194,153,41,20,90,84
6091010000,146,86,60,70,33,24
6093000100,123,72,51,9,80,34
6093000200,150,75,75,8,83,59
6093000300,272,156,116,25,106,129
6093000400,40,23,17,0,20,20
6093000500,104,61,43,13,66,24
6093000600,58,39,19,20,20,18
6093000701,208,121,87,40,82,86
6093000702,318,102,216,128,102,88
6093000703,251,120,131,36,87,117
6093000800,182,93,89,18,59,105
6093000900,644,351,293,106,170,359
6093001000,477,270,207,0,161,190
6093001100,96,69,27,11,48,37
6093001200,43,37,6,1,30,11
6095250103,485,276,209,62,187,233
6095250104,159,72,87,0,95,48
6095250105,533,237,296,63,75,315
6095250106,380,227,153,22,71,234
6095250200,570,280,290,68,175,312
6095250300,423,306,117,67,137,219
6095250400,262,178,84,118,91,53
6095250501,261,144,117,6,59,169
6095250502,329,176,153,50,134,145
6095250601,977,622,355,248,400,301
6095250604,392,223,169,57,131,177
6095250605,381,227,154,0,223,127
6095250701,345,187,158,56,191,89
6095250801,582,333,249,46,79,310
6095250900,110,24,86,48,56,6
6095251000,215,77,138,34,0,174
6095251100,375,133,242,198,57,101
6095251200,275,174,101,28,107,140
6095251300,145,62,83,0,75,70
6095251400,577,232,345,27,281,245
6095251500,370,138,232,119,102,135
6095251600,389,260,129,107,211,46
6095251701,353,136,217,94,83,112
6095251702,277,170,107,20,48,154
6095251802,128,50,78,23,54,51
6095251803,404,218,186,14,202,166
6095251804,501,290,211,55,310,121
6095251901,357,178,179,36,175,83
6095251902,702,356,346,54,313,297
6095251903,446,148,298,62,96,271
6095252000,104,88,16,0,2,86
6095252102,301,172,129,30,130,125
6095252103,516,253,263,28,132,230
6095252104,516,329,187,30,255,208
6095252105,217,89,128,16,71,116
6095252106,445,295,150,7,199,206
6095252107,152,85,67,0,61,32
6095252108,141,61,80,6,0,116
6095252201,557,265,292,0,247,288
6095252202,988,516,472,24,349,595
6095252305,404,113,291,8,127,217
6095252306,223,88,135,8,50,140
6095252310,151,60,91,0,43,85
6095252311,282,160,122,29,37,162
6095252312,471,271,200,71,94,244
6095252313,418,325,93,107,95,216
6095252314,360,110,250,51,107,192
6095252315,520,259,261,12,166,306
6095252316,387,184,203,112,90,175
6095252317,887,446,441,118,190,534
6095252401,343,150,193,21,194,78
6095252402,584,304,280,79,303,149
6095252501,285,116,169,107,90,88
6095252502,435,263,172,130,163,119
6095252604,344,149,195,20,139,182
6095252605,796,405,391,170,396,230
6095252606,624,346,278,96,244,258
6095252607,509,325,184,86,221,167
6095252608,324,151,173,28,255,33
6095252610,240,98,142,0,129,108
6095252611,370,125,245,100,107,156
6095252702,611,372,239,50,223,322
6095252703,439,229,210,40,112,276
6095252704,451,265,186,66,151,225
6095252705,724,455,269,48,260,395
6095252706,246,137,109,14,108,102
6095252707,600,294,306,133,130,319
6095252801,178,62,116,15,46,108
6095252802,475,366,109,5,246,200
6095252903,208,120,88,0,95,84
6095252904,571,321,250,34,245,200
6095252908,427,239,188,103,113,190
6095252909,234,135,99,53,118,37
6095252910,745,468,277,88,245,395
6095252911,75,19,56,0,19,44
6095252912,386,130,256,33,119,197
6095252913,419,217,202,24,145,239
6095252914,597,329,268,40,160,360
6095252915,431,169,262,25,158,235
